Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13,1,18.7,1.0,1,1,Manchester City,2023
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453.0,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,Match Report,,19,7,17.5,0.0,0,0,Manchester City,2023
2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258.0,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,Match Report,,21,10,16.2,1.0,0,0,Manchester City,2023
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112.0,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,Match Report,,18,5,14.1,0.0,0,0,Manchester City,2023
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409.0,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,Match Report,,17,9,14.8,0.0,0,0,Manchester City,2023
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830.0,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,13,4,16.8,1.0,0,0,Manchester City,2023
2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578.0,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,16,7,19.4,0.0,0,0,Manchester City,2023
2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,22,9,14.2,1.0,0,0,Manchester City,2023
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,21,8,13.9,0.0,0,0,Manchester City,2023
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,53286.0,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.4,0.0,0,0,Manchester City,2023
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,9,3,15.0,0.0,1,1,Manchester City,2023
2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223.0,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,15,5,20.8,1.0,0,0,Manchester City,2023
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395.0,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,15,4,18.1,1.0,1,1,Manchester City,2023
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786.0,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,29,6,20.9,0.0,0,0,Manchester City,2023
2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889.0,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,Match Report,,26,9,16.0,0.0,0,0,Manchester City,2023
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444.0,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,Match Report,,16,3,15.4,0.0,0,0,Manchester City,2023
2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52,39998.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,12,3,16.0,0.0,0,0,Manchester City,2023
2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,5,1,19.2,0.0,0,0,Manchester City,2023
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088.0,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16,6,16.3,1.0,0,0,Manchester City,2023
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282.0,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,Match Report,,12,5,14.8,0.0,1,1,Manchester City,2023
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747.0,Kyle Walker,4-4-2,3-4-3,Andy Madley,Match Report,,15,5,17.7,1.0,0,0,Manchester City,2023
2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,16,7,15.4,1.0,1,1,Manchester City,2023
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276.0,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,9,5,12.1,0.0,0,0,Manchester City,2023
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365.0,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,23,6,18.0,2.0,0,0,Manchester City,2023
2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,10481.0,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,Match Report,,20,5,15.3,1.0,0,0,Manchester City,2023
2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419.0,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,Match Report,,11,3,15.8,2.0,0,0,Manchester City,2023
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844.0,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,13,3,19.0,1.0,1,1,Manchester City,2023
2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877.0,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,17,8,14.5,1.0,0,0,Manchester City,2023
2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,12,7,13.2,0.0,1,1,Manchester City,2023
2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329.0,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,11,3,17.8,0.0,1,1,Manchester City,2023
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482.0,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,Match Report,,14,9,15.9,0.0,0,0,Manchester City,2023
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,11,8,14.1,0.0,1,1,Manchester City,2023
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305.0,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,16,7,16.3,0.0,0,0,Manchester City,2023
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,Match Report,,17,6,18.7,2.0,0,1,Manchester City,2023
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.3,2.0,0,0,Manchester City,2023
2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490.0,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,15,2,18.8,0.0,0,0,Manchester City,2023
2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388.0,İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,Match Report,,13,4,13.9,0.0,0,0,Manchester City,2023
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120.0,Kyle Walker,3-2-4-1,5-3-2,John Brooks,Match Report,,17,2,16.8,0.0,0,0,Manchester City,2023
