Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,31983.0,Kasper Schmeichel,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9,5,17.1,0.0,0,0,Leicester City,2022
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48,59901.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5,1,14.3,0.0,0,0,Leicester City,2022
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,26765.0,Kasper Schmeichel,4-4-2,4-3-3,Robert Jones,Match Report,,9,3,16.0,0.0,0,0,Leicester City,2022
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,32087.0,Kasper Schmeichel,4-2-3-1,4-3-3,Paul Tierney,Match Report,,6,1,12.1,0.0,0,0,Leicester City,2022
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63,31078.0,Kasper Schmeichel,4-3-3,4-4-2,Stuart Attwell,Match Report,,14,3,19.9,0.0,0,0,Leicester City,2022
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,31650.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,22,4,16.8,0.0,0,0,Leicester City,2022
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,25000.0,Kasper Schmeichel,4-4-2,4-3-3,Anthony Taylor,Match Report,,9,5,17.9,0.0,0,0,Leicester City,2022
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,32219.0,Kasper Schmeichel,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,22,11,18.4,1.0,0,0,Leicester City,2022
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.0,46,16814.0,Kasper Schmeichel,3-4-1-2,3-5-2,Simon Hooper,Match Report,,10,6,21.9,0.0,0,0,Leicester City,2022
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64,32209.0,Kasper Schmeichel,3-4-1-2,4-4-1-1,Michael Oliver,Match Report,,16,8,17.3,2.0,0,0,Leicester City,2022
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,36478.0,Kasper Schmeichel,4-3-3,4-2-3-1,Darren England,Match Report,,9,3,16.5,0.0,0,0,Leicester City,2022
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39,35497.0,Kasper Schmeichel,3-4-3,3-4-3,Paul Tierney,Match Report,,4,3,24.4,0.0,0,0,Leicester City,2022
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56,32020.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18,8,14.6,0.0,0,0,Leicester City,2022
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55,26951.0,Kasper Schmeichel,4-2-3-1,4-4-2,Robert Jones,Match Report,,15,6,17.3,0.0,0,0,Leicester City,2022
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,41572.0,Kasper Schmeichel,4-2-3-1,4-3-3,Michael Oliver,Match Report,,12,4,15.9,0.0,0,0,Leicester City,2022
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1.0,47,31959.0,Kasper Schmeichel,4-2-3-1,4-4-2,Peter Bankes,Match Report,,7,4,19.1,1.0,1,1,Leicester City,2022
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,53226.0,Kasper Schmeichel,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,14,8,16.9,1.0,0,0,Leicester City,2022
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,32230.0,Kasper Schmeichel,4-3-1-2,4-3-3,Michael Oliver,Match Report,,6,1,14.9,0.0,0,0,Leicester City,2022
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,31986.0,Kasper Schmeichel,3-5-2,3-5-2,Jonathan Moss,Match Report,,14,4,18.2,0.0,0,0,Leicester City,2022
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44,31231.0,Kasper Schmeichel,4-2-3-1,4-1-2-1-2,Martin Atkinson,Match Report,,15,5,19.8,1.0,0,0,Leicester City,2022
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,53050.0,Kasper Schmeichel,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,5,1,17.3,1.0,0,0,Leicester City,2022
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55,32061.0,Kasper Schmeichel,4-3-3,4-2-3-1,Michael Oliver,Match Report,,12,1,19.6,0.0,1,1,Leicester City,2022
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63,31587.0,Kasper Schmeichel,4-3-3,3-5-2,Craig Pawson,Match Report,,17,7,19.6,1.0,0,0,Leicester City,2022
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,17825.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,22,6,17.7,1.0,0,0,Leicester City,2022
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,32236.0,Kasper Schmeichel,4-3-3,4-2-3-1,David Coote,Match Report,,7,4,19.1,0.0,0,0,Leicester City,2022
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54,60111.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,6,3,15.1,0.0,0,0,Leicester City,2022
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52,31830.0,Kasper Schmeichel,4-2-3-1,4-5-1,Darren England,Match Report,,12,4,19.2,1.0,0,0,Leicester City,2022
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,73444.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,11,3,16.7,0.0,0,0,Leicester City,2022
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51,31896.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12,3,21.1,2.0,0,0,Leicester City,2022
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,52104.0,Kasper Schmeichel,4-1-4-1,4-3-3,Jarred Gillett,Match Report,,8,2,16.4,0.0,0,0,Leicester City,2022
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63,39153.0,Kasper Schmeichel,4-2-3-1,4-3-3,David Coote,Match Report,,11,3,16.5,0.0,0,0,Leicester City,2022
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,32185.0,Kasper Schmeichel,4-1-4-1,4-3-2-1,Andy Madley,Match Report,,5,2,24.2,2.0,0,0,Leicester City,2022
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,59482.0,Kasper Schmeichel,3-5-2,3-4-3,Jonathan Moss,Match Report,,6,2,20.4,0.0,0,0,Leicester City,2022
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66,32001.0,Kasper Schmeichel,3-1-4-2,5-4-1,Craig Pawson,Match Report,,16,8,19.8,0.0,0,0,Leicester City,2022
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65,38092.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,20,8,18.5,0.0,0,0,Leicester City,2022
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59,20257.0,Jonny Evans,4-1-4-1,4-3-3,Jarred Gillett,Match Report,,13,7,16.4,0.0,0,0,Leicester City,2022
2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,31478.0,Kasper Schmeichel,3-1-4-2,3-4-3,Stuart Attwell,Match Report,,2,1,25.1,0.0,0,0,Leicester City,2022
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,32003.0,Kasper Schmeichel,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,12,6,12.8,0.0,0,0,Leicester City,2022
