Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44,25286,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,10,2,14.6,1.0,0,0,Arsenal,2023
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033,Martin Ødegaard,4-3-3,3-5-1-1,Darren England,Match Report,,19,7,13.0,0.0,0,0,Arsenal,2023
2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423,Martin Ødegaard,4-3-3,3-1-4-2,Craig Pawson,Match Report,,14,6,14.8,0.0,0,0,Arsenal,2023
2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,22,8,15.5,1.0,0,0,Arsenal,2023
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,22,8,16.3,1.0,0,0,Arsenal,2023
2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,73431,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,16,3,18.6,1.0,0,0,Arsenal,2023
2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122,Granit Xhaka,4-3-3,3-5-2,David Coote,Match Report,,13,7,18.2,0.0,0,0,Arsenal,2023
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,22,9,18.6,1.0,0,0,Arsenal,2023
2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,10,6,14.3,0.0,1,1,Arsenal,2023
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9,4,16.6,1.0,0,0,Arsenal,2023
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59,31145,Martin Ødegaard,4-3-3,4-4-2,Robert Jones,Match Report,,12,3,17.2,0.0,0,0,Arsenal,2023
2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,24,9,16.0,1.0,0,0,Arsenal,2023
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,14,2,14.5,0.0,0,0,Arsenal,2023
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624,Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell,Match Report,,14,3,13.7,0.0,0,0,Arsenal,2023
2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66,60125,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,16,5,18.2,1.0,0,0,Arsenal,2023
