Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77.0,52196,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,,19.0,3.0,17.0,1.0,0,0,Southampton,2025
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64.0,31150,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,,5.0,1.0,19.7,0.0,0,0,Southampton,2025
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63.0,16955,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,,18.0,6.0,18.1,1.0,0,0,Southampton,2025
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44.0,31144,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,17.4,0.0,0,1,Southampton,2025
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,31117,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,11.0,3.0,13.7,0.0,0,0,Southampton,2025
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60.0,11243,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,18.4,0.0,0,0,Southampton,2025
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41.0,60307,Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,,8.0,2.0,16.4,0.0,0,0,Southampton,2025
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42.0,31145,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,7.0,9.6,0.0,0,0,Southampton,2025
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43.0,52844,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,,5.0,2.0,13.8,0.0,0,0,Southampton,2025
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65.0,31143,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,13.4,0.0,0,0,Southampton,2025
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71.0,31403,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,9.0,0.0,20.6,1.0,0,0,Southampton,2025
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38.0,31278,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,6.0,4.0,19.0,0.0,0,1,Southampton,2025
2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47.0,31542,Jack Stephens,5-4-1,4-4-2,Robert Jones,Match Report,,10.0,2.0,16.8,0.0,0,0,Southampton,2025
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45.0,31193,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Match Report,,6.0,4.0,9.7,0.0,0,0,Southampton,2025
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53.0,42453,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,Match Report,,4.0,0.0,14.5,0.0,0,0,Southampton,2025
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42.0,31090,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Match Report,,9.0,3.0,18.1,0.0,0,0,Southampton,2025
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43.0,26819,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,Match Report,,5.0,1.0,20.1,1.0,0,0,Southampton,2025
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54.0,31059,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Match Report,,18.0,5.0,12.8,0.0,0,0,Southampton,2025
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53.0,25130,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,Match Report,,7.0,3.0,10.7,0.0,0,0,Southampton,2025
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50.0,31001,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,Match Report,,8.0,1.0,22.1,0.0,0,0,Southampton,2025
2025-01-16,20:00,Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40.0,73722,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,Match Report,,13.0,5.0,17.0,1.0,0,0,Southampton,2025
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55.0,30180,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,13.6,0.0,0,0,Southampton,2025
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53.0,31141,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,Match Report,,12.0,5.0,18.1,0.0,0,0,Southampton,2025
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43.0,29902,Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,Match Report,,9.0,4.0,14.8,0.0,0,0,Southampton,2025
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44.0,31037,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,19.3,0.0,0,0,Southampton,2025
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50.0,30775,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,Match Report,,6.0,1.0,24.5,0.0,0,0,Southampton,2025
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,0.7,2.4,40.0,39485,Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,7.0,2.0,17.0,0.0,0,0,Southampton,2025
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,0.4,3.9,29.0,60399,Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith,Match Report,,6.0,4.0,17.5,0.0,0,0,Southampton,2025
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60.0,30950,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,Match Report,,10.0,3.0,13.2,0.0,0,0,Southampton,2025
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43.0,30158,Jack Stephens,3-4-3,3-4-3,Andy Madley,Match Report,,8.0,2.0,13.6,0.0,0,0,Southampton,2025
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,1.0,2.1,49.0,60984,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,12.0,4.0,17.5,0.0,0,0,Southampton,2025
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3.0,40.0,30199,Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,7.0,2.0,17.7,0.0,0,0,Southampton,2025
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,0.6,0.9,48.0,62461,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,15.0,4.0,20.1,1.0,0,0,Southampton,2025
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35.0,28946,Jack Stephens,3-4-3,4-3-3,Tony Harrington,Match Report,,7.0,3.0,16.6,0.0,0,0,Southampton,2025
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,0.5,1.4,51.0,31240,Jack Stephens,3-4-3,4-2-3-1,David Webb,Match Report,,8.0,2.0,14.4,0.0,0,0,Southampton,2025
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,0.1,1.7,28.0,30937,Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,Match Report,,2.0,0.0,17.2,0.0,0,0,Southampton,2025
2025-05-18,12:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,1.2,2.7,50.0,39201,Jack Stephens,3-4-3,4-2-3-1,Michael Oliver,Match Report,,6.0,2.0,12.5,0.0,0,0,Southampton,2025
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38.0,31289,Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,Match Report,,7.0,2.0,16.3,1.0,0,0,Southampton,2025
