Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,73711.0,Lewis Dunk,3-3-3-1,4-3-3,Paul Tierney,Match Report,,15,4,17.4,0.0,0,0,Brighton And Hove Albion,2023
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,31552.0,Lewis Dunk,3-4-1-2,4-3-3,Graham Scott,Match Report,,13,5,17.3,0.0,0,0,Brighton And Hove Albion,2023
2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,62449.0,Lewis Dunk,3-5-1-1,4-2-3-1,Anthony Taylor,Match Report,,10,1,18.8,0.0,1,1,Brighton And Hove Albion,2023
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44,30953.0,Lewis Dunk,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,13,4,13.6,0.0,0,0,Brighton And Hove Albion,2023
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,22224.0,Lewis Dunk,3-5-2,4-2-3-1,Thomas Bramall,Match Report,,6,2,15.3,0.0,1,1,Brighton And Hove Albion,2023
2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,31185.0,Lewis Dunk,3-5-2,4-4-2,Tony Harrington,Match Report,,22,10,19.6,2.0,1,1,Brighton And Hove Albion,2023
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,53320.0,Lewis Dunk,3-4-3,4-3-3,Andy Madley,Match Report,,6,6,10.0,0.0,0,0,Brighton And Hove Albion,2023
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,31498.0,Lewis Dunk,3-4-3,3-5-2,Tony Harrington,Match Report,,14,4,18.5,0.0,0,0,Brighton And Hove Albion,2023
2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,17016.0,Lewis Dunk,4-4-2,4-3-3,Michael Salisbury,Match Report,,21,7,17.2,0.0,0,0,Brighton And Hove Albion,2023
2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,31463.0,Lewis Dunk,3-4-3,4-3-3,Darren England,Match Report,,19,7,15.7,0.0,0,0,Brighton And Hove Albion,2023
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,53223.0,Lewis Dunk,3-4-1-2,4-3-3,Craig Pawson,Match Report,,8,2,19.8,0.0,0,0,Brighton And Hove Albion,2023
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,31746.0,Lewis Dunk,4-2-3-1,3-4-3,Andy Madley,Match Report,,19,7,15.9,0.0,0,0,Brighton And Hove Albion,2023
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,30732.0,Lewis Dunk,4-2-3-1,4-3-3,Graham Scott,Match Report,,19,8,17.2,3.0,0,0,Brighton And Hove Albion,2023
2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,31581.0,Lewis Dunk,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,7,2,18.2,0.0,0,0,Brighton And Hove Albion,2023
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,31010.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,7,4,13.7,0.0,0,0,Brighton And Hove Albion,2023
