Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,72732,Harry Maguire,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,16,8,18.2,0.0,0,0,Manchester United,2022
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,32000,Harry Maguire,4-2-3-1,4-4-2,Craig Pawson,Match Report,,15,3,15.1,1.0,0,0,Manchester United,2022
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56,30621,Harry Maguire,4-2-3-1,3-4-3,Mike Dean,Match Report,,10,3,18.8,1.0,0,0,Manchester United,2022
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,72732,Harry Maguire,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,21,6,20.5,0.0,0,0,Manchester United,2022
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60,60000,Harry Maguire,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,17,10,17.1,0.0,0,0,Manchester United,2022
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59,72922,Harry Maguire,4-2-3-1,3-5-2,Mike Dean,Match Report,,27,4,19.7,2.0,0,1,Manchester United,2022
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72,73128,Bruno Fernandes,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,13,6,15.1,0.0,0,0,Manchester United,2022
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,32219,Harry Maguire,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,18,6,21.0,0.0,0,0,Manchester United,2022
2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38,73088,Harry Maguire,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,12,3,15.5,0.0,0,0,Manchester United,2022
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1.0,42,60356,Harry Maguire,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,10,4,17.9,0.0,0,0,Manchester United,2022
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33,73086,Harry Maguire,3-5-2,4-3-3,Michael Oliver,Match Report,,5,1,17.3,0.0,0,0,Manchester United,2022
