Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52.0,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,13.0,2.0,13.6,0.0,1,1,West Ham United,2025
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42.0,25099,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,18.0,3.0,17.2,0.0,0,0,West Ham United,2025
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33.0,62469,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,10.0,2.0,16.9,0.0,0,0,West Ham United,2025
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46.0,26528,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11.0,3.0,18.0,0.0,0,0,West Ham United,2025
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53.0,62473,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,15.0,7.0,18.0,1.0,0,0,West Ham United,2025
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43.0,17050,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,19.0,3.0,18.7,0.0,0,0,West Ham United,2025
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52.0,62467,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,23.0,12.0,16.4,1.0,0,0,West Ham United,2025
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43.0,61381,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,11.0,3.0,16.9,0.0,0,0,West Ham United,2025
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42.0,62474,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,11.0,2.0,12.3,0.0,1,1,West Ham United,2025
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46.0,30112,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,,4.0,1.0,23.2,0.0,0,0,West Ham United,2025
