Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732,Hugo Lloris,3-4-3,5-3-2,Andre Marriner,Match Report,,18,8,16.5,0.0,0,0,Tottenham Hotspur,2023
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,39946,Hugo Lloris,3-4-3,3-5-2,Anthony Taylor,Match Report,,10,5,13.4,0.0,0,0,Tottenham Hotspur,2023
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,61298,Hugo Lloris,3-4-3,3-5-2,Simon Hooper,Match Report,,11,4,11.7,0.0,0,0,Tottenham Hotspur,2023
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,29296,Hugo Lloris,3-4-3,3-4-3,Craig Pawson,Match Report,,17,5,19.7,0.0,0,1,Tottenham Hotspur,2023
2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,62450,Hugo Lloris,3-4-3,4-2-3-1,Peter Bankes,Match Report,,12,3,16.8,0.0,0,0,Tottenham Hotspur,2023
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,23,10,15.5,1.0,0,0,Tottenham Hotspur,2023
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450,Hugo Lloris,3-4-3,4-1-4-1,Simon Hooper,Match Report,,16,11,16.5,0.0,0,0,Tottenham Hotspur,2023
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278,Hugo Lloris,3-4-3,4-3-3,Anthony Taylor,Match Report,,6,2,19.9,0.0,1,1,Tottenham Hotspur,2023
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,31498,Hugo Lloris,3-5-2,3-4-3,Tony Harrington,Match Report,,8,3,18.7,1.0,0,0,Tottenham Hotspur,2023
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812,Hugo Lloris,3-4-3,5-3-2,Paul Tierney,Match Report,,20,6,17.2,1.0,1,1,Tottenham Hotspur,2023
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,73677,Hugo Lloris,3-5-2,4-2-3-1,Simon Hooper,Match Report,,9,2,14.9,0.0,0,0,Tottenham Hotspur,2023
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,61726,Hugo Lloris,3-5-2,4-3-3,Jarred Gillett,Match Report,,17,4,16.9,0.0,0,0,Tottenham Hotspur,2023
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,10430,Hugo Lloris,3-5-2,3-5-1-1,Anthony Taylor,Match Report,,23,7,15.1,1.0,0,0,Tottenham Hotspur,2023
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008,Hugo Lloris,5-3-2,4-1-2-1-2,Andy Madley,Match Report,,14,5,14.4,0.0,0,0,Tottenham Hotspur,2023
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,61667,Hugo Lloris,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,14,7,14.5,0.0,0,0,Tottenham Hotspur,2023
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,17137,Harry Kane,3-4-3,3-5-2,David Coote,Match Report,,15,8,19.7,1.0,0,0,Tottenham Hotspur,2023
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,61651,Hugo Lloris,3-4-3,4-4-2,John Brooks,Match Report,,6,1,15.2,1.0,0,0,Tottenham Hotspur,2023
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,25132,Hugo Lloris,3-4-3,4-2-3-1,Michael Oliver,Match Report,,14,6,16.2,0.0,0,0,Tottenham Hotspur,2023
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,61870,Hugo Lloris,3-4-3,4-3-3,Craig Pawson,Match Report,,17,7,16.3,1.0,0,0,Tottenham Hotspur,2023
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,53088,Hugo Lloris,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9,3,16.5,0.0,0,0,Tottenham Hotspur,2023
2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,24190,Hugo Lloris,3-4-3,4-2-3-1,Paul Tierney,Match Report,,10,3,17.0,1.0,0,0,Tottenham Hotspur,2023
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,61747,Hugo Lloris,3-4-3,4-4-2,Andy Madley,Match Report,,12,3,14.7,0.0,0,0,Tottenham Hotspur,2023
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,32184,Harry Kane,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,11,4,16.8,2.0,0,0,Tottenham Hotspur,2023
2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,61476,Harry Kane,3-4-3,3-4-3,Michael Oliver,Match Report,,16,6,21.5,0.0,0,0,Tottenham Hotspur,2023
2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,61613,Harry Kane,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,8,3,16.5,0.0,0,0,Tottenham Hotspur,2023
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,31585,Harry Kane,3-4-3,4-2-3-1,Tim Robinson,Match Report,,21,6,20.6,2.0,0,0,Tottenham Hotspur,2023
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55,61460,Harry Kane,3-4-3,4-3-2-1,Craig Pawson,Match Report,,14,6,14.8,0.0,1,1,Tottenham Hotspur,2023
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,30157,Harry Kane,3-4-3,4-4-2,Simon Hooper,Match Report,,17,3,15.8,0.0,0,0,Tottenham Hotspur,2023
2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,39294,Hugo Lloris,3-4-3,4-1-4-1,David Coote,Match Report,,7,0,19.6,0.0,1,1,Tottenham Hotspur,2023
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,61405,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,9,3,15.2,0.0,0,0,Tottenham Hotspur,2023
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,61369,Hugo Lloris,3-4-3,3-4-3,Andy Madley,Match Report,,24,8,17.9,1.0,0,0,Tottenham Hotspur,2023
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44,52252,Hugo Lloris,4-3-3,4-3-3,David Coote,Match Report,,11,3,17.2,0.0,0,0,Tottenham Hotspur,2023
2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40,61586,Harry Kane,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,18,7,16.5,0.0,0,0,Tottenham Hotspur,2023
2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33,53275,Harry Kane,3-4-3,4-3-3,Paul Tierney,Match Report,,10,6,20.1,0.0,0,0,Tottenham Hotspur,2023
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,61093,Harry Kane,3-4-3,4-3-3,Darren England,Match Report,,8,3,12.7,0.0,0,0,Tottenham Hotspur,2023
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,42164,Harry Kane,3-4-3,4-4-2,Peter Bankes,Match Report,,4,1,20.3,0.0,1,1,Tottenham Hotspur,2023
2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61,61514,Harry Kane,4-4-2,4-3-3,Jarred Gillett,Match Report,,22,7,15.4,1.0,0,0,Tottenham Hotspur,2023
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48,36871,Harry Kane,4-4-2,5-4-1,Anthony Taylor,Match Report,,11,7,14.5,0.0,0,0,Tottenham Hotspur,2023
