Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096,Reece James,3-4-3,4-3-3,Anthony Taylor,Match Report,,10,4,13.2,1.0,0,0,Chelsea,2024
2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,Match Report,,16,3,17.1,0.0,0,1,Chelsea,2024
2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893,Ben Chilwell,3-4-3,5-3-2,Robert Jones,Match Report,,19,8,14.2,1.0,0,0,Chelsea,2024
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,Match Report,,21,2,17.7,2.0,0,0,Chelsea,2024
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64,10421,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Match Report,,14,6,15.0,1.0,0,0,Chelsea,2024
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53,39700,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10,4,17.8,0.0,0,0,Chelsea,2024
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,Match Report,,11,4,19.8,1.0,0,0,Chelsea,2024
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,Match Report,,8,4,18.1,0.0,1,1,Chelsea,2024
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44,39723,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,10,4,20.4,0.0,1,1,Chelsea,2024
2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,39575,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,Match Report,,17,2,16.1,1.0,0,0,Chelsea,2024
