Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2020-09-14,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48,,Jorginho,4-2-2-2,3-5-2,Craig Pawson,Match Report,,9,4,21.3,0.0,1,1,Chelsea,2021
2020-09-20,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39,,Jorginho,4-3-3,4-3-3,Paul Tierney,Match Report,,4,2,22.7,0.0,0,1,Chelsea,2021
2020-09-26,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75,,Thiago Silva,4-2-3-1,5-4-1,Jonathan Moss,Match Report,,22,10,19.4,1.0,0,0,Chelsea,2021
2020-10-03,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70,,César Azpilicueta,4-2-3-1,4-4-2,Michael Oliver,Match Report,,15,4,17.2,0.0,2,2,Chelsea,2021
2020-10-17,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53,,César Azpilicueta,4-2-3-1,4-4-2,Peter Bankes,Match Report,,11,5,11.3,0.0,0,0,Chelsea,2021
2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49,,César Azpilicueta,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,6,1,20.3,0.0,0,0,Chelsea,2021
2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63,,Thiago Silva,4-3-3,4-4-2,David Coote,Match Report,,14,9,18.9,1.0,0,0,Chelsea,2021
2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69,,Thiago Silva,4-3-3,3-5-2,Jonathan Moss,Match Report,,20,9,17.0,1.0,0,0,Chelsea,2021
2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70,,N'Golo Kanté,4-3-3,5-4-1,Craig Pawson,Match Report,,14,3,18.5,0.0,0,0,Chelsea,2021
2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60,,Thiago Silva,4-3-3,4-2-3-1,Paul Tierney,Match Report,,13,3,17.3,0.0,0,0,Chelsea,2021
2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46,2000.0,Thiago Silva,4-3-3,4-4-1-1,Kevin Friend,Match Report,,23,10,11.6,0.0,0,0,Chelsea,2021
2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71,2000.0,Thiago Silva,4-3-3,4-3-3,Jonathan Moss,Match Report,,10,3,20.3,2.0,0,0,Chelsea,2021
2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55,,Thiago Silva,4-3-3,3-4-1-2,Stuart Attwell,Match Report,,13,3,18.5,1.0,0,0,Chelsea,2021
2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53,,César Azpilicueta,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11,7,14.1,0.0,0,0,Chelsea,2021
2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60,,Thiago Silva,4-3-3,4-2-3-1,Michael Oliver,Match Report,,18,2,16.8,1.0,0,1,Chelsea,2021
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63,,César Azpilicueta,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,16,5,17.1,0.0,0,0,Chelsea,2021
2021-01-03,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54,,César Azpilicueta,4-3-3,4-3-3,Anthony Taylor,Match Report,,9,2,17.0,1.0,0,0,Chelsea,2021
2021-01-16,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69,,César Azpilicueta,4-3-3,5-4-1,Peter Bankes,Match Report,,21,6,18.6,0.0,0,0,Chelsea,2021
2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64,,Thiago Silva,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,9,5,12.7,1.0,0,0,Chelsea,2021
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78,,César Azpilicueta,3-4-3,3-4-1-2,Andy Madley,Match Report,,14,5,16.5,0.0,0,0,Chelsea,2021
2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70,,César Azpilicueta,3-4-3,4-4-2,Graham Scott,Match Report,,19,8,16.7,0.0,0,0,Chelsea,2021
2021-02-04,20:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58,,César Azpilicueta,3-4-1-2,4-2-2-2,Andre Marriner,Match Report,,15,1,18.0,0.0,1,1,Chelsea,2021
2021-02-07,19:15,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68,,César Azpilicueta,3-4-3,3-5-2,Kevin Friend,Match Report,,8,1,20.3,0.0,1,1,Chelsea,2021
2021-02-15,20:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64,,César Azpilicueta,3-4-3,4-3-3,Peter Bankes,Match Report,,18,5,14.2,0.0,0,0,Chelsea,2021
2021-02-20,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70,,César Azpilicueta,3-4-3,4-4-2,Anthony Taylor,Match Report,,8,2,19.6,1.0,1,1,Chelsea,2021
2021-02-28,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57,,César Azpilicueta,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,18,6,21.9,0.0,0,0,Chelsea,2021
2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46,,César Azpilicueta,3-4-3,4-3-3,Martin Atkinson,Match Report,,11,4,17.7,0.0,0,0,Chelsea,2021
2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65,,César Azpilicueta,3-4-3,3-4-1-2,David Coote,Match Report,,18,8,20.2,1.0,1,1,Chelsea,2021
