Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2020-09-19,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75,,Harry Maguire,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,17,4,20.2,1.0,0,0,Manchester United,2021
2020-09-26,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47,,Harry Maguire,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,6,2,18.2,0.0,1,1,Manchester United,2021
2020-10-04,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39,,Harry Maguire,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,4,1,25.4,0.0,1,1,Manchester United,2021
2020-10-17,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,27,11,20.5,0.0,0,1,Manchester United,2021
2020-10-24,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51,,Harry Maguire,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,14,4,17.9,0.0,0,0,Manchester United,2021
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1.0,54,,Harry Maguire,4-1-2-1-2◆,3-4-3,Mike Dean,Match Report,,8,2,19.9,0.0,0,0,Manchester United,2021
2020-11-07,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45,,Harry Maguire,4-2-3-1,4-3-3,Paul Tierney,Match Report,,13,5,21.1,2.0,0,0,Manchester United,2021
2020-11-21,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63,,Harry Maguire,4-2-3-1,5-4-1,David Coote,Match Report,,16,6,18.4,1.0,1,1,Manchester United,2021
2020-11-29,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50,,Harry Maguire,4-3-1-2,4-4-2,Jonathan Moss,Match Report,,15,6,16.2,0.0,0,0,Manchester United,2021
2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2.0,60,2000.0,Harry Maguire,4-2-3-1,3-4-3,Andre Marriner,Match Report,,15,6,19.3,0.0,0,0,Manchester United,2021
2020-12-12,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46,,Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,11,2,17.2,1.0,0,0,Manchester United,2021
2020-12-17,20:00,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60,,Harry Maguire,4-2-3-1,5-3-2,Michael Oliver,Match Report,,15,8,18.4,1.0,0,0,Manchester United,2021
2020-12-20,16:30,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41,,Harry Maguire,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,25,13,15.9,0.0,1,1,Manchester United,2021
2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46,,Harry Maguire,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,9,4,12.7,0.0,0,0,Manchester United,2021
2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58,,Harry Maguire,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,11,3,17.3,0.0,0,0,Manchester United,2021
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48,,Harry Maguire,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,18,8,18.5,0.0,1,1,Manchester United,2021
2021-01-12,20:15,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62,,Harry Maguire,4-2-3-1,4-4-2,Kevin Friend,Match Report,,13,7,17.6,0.0,0,0,Manchester United,2021
2021-01-17,16:30,Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,1.1,1.2,35,,Harry Maguire,4-2-3-1,4-3-3,Paul Tierney,Match Report,,8,4,17.3,2.0,0,0,Manchester United,2021
2021-01-20,20:15,Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,1.7,0.9,62,,Harry Maguire,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,15,5,15.5,1.0,0,0,Manchester United,2021
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.1,1.0,75,,Harry Maguire,4-2-3-1,3-5-2,Peter Bankes,Match Report,,16,4,18.9,2.0,0,0,Manchester United,2021
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57,,Harry Maguire,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14,3,18.2,1.0,0,0,Manchester United,2021
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74,,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,Match Report,,23,13,17.1,1.0,1,1,Manchester United,2021
2021-02-06,20:00,Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61,,Harry Maguire,4-2-3-1,4-3-1-2,Jonathan Moss,Match Report,,14,5,15.2,1.0,0,0,Manchester United,2021
2021-02-14,14:00,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1.0,73,,Harry Maguire,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,10,6,19.1,0.0,0,0,Manchester United,2021
2021-02-21,19:00,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71,,Harry Maguire,4-2-3-1,4-3-1-2,Paul Tierney,Match Report,,14,6,19.1,0.0,1,1,Manchester United,2021
2021-02-28,16:30,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43,,Harry Maguire,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,11,4,25.2,1.0,0,0,Manchester United,2021
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63,,Harry Maguire,4-2-3-1,4-4-2,Andre Marriner,Match Report,,11,1,18.4,0.0,0,0,Manchester United,2021
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34,,Harry Maguire,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,7,5,17.5,0.0,1,1,Manchester United,2021
2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61,,Harry Maguire,4-2-3-1,3-1-4-2,Martin Atkinson,Match Report,,15,4,18.0,0.0,0,0,Manchester United,2021
2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57,,Harry Maguire,4-2-3-1,3-4-1-2,Mike Dean,Match Report,,15,7,18.4,0.0,0,0,Manchester United,2021
2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53,,Harry Maguire,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12,7,15.0,0.0,0,0,Manchester United,2021
2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69,,Harry Maguire,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,17,8,12.9,0.0,0,0,Manchester United,2021
