Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,73297,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,5.0,17.6,0.0,0,0,Manchester United,2025
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52.0,31537,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,16.3,0.0,0,0,Manchester United,2025
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,15.6,0.0,0,0,Manchester United,2025
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,31144,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,20.0,10.0,17.4,0.0,0,0,Manchester United,2025
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,25172,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,15.0,6.0,13.9,0.0,0,0,Manchester United,2025
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,73587,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11.0,2.0,15.1,0.0,0,0,Manchester United,2025
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47.0,42682,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,21.5,1.0,0,0,Manchester United,2025
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50.0,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,23.0,11.0,18.7,0.0,0,0,Manchester United,2025
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58.0,62474,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,,18.0,5.0,18.0,1.0,0,0,Manchester United,2025
2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46.0,73813,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,18.3,1.0,1,1,Manchester United,2025
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51.0,73829,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,,13.0,3.0,19.3,0.0,0,0,Manchester United,2025
2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60.0,30017,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,17.6,1.0,0,0,Manchester United,2025
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60.0,73817,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,,11.0,5.0,15.1,0.0,0,0,Manchester United,2025
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49.0,60256,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Match Report,,5.0,2.0,17.7,0.0,0,0,Manchester United,2025
