Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,,Hugo Lloris,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,9.0,5.0,12.6,0.0,0,0,Tottenham Hotspur,2021
2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,,Hugo Lloris,4-3-3,4-4-2,David Coote,Match Report,,9.0,6.0,17.4,0.0,0,0,Tottenham Hotspur,2021
2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,,Hugo Lloris,4-2-3-1,5-4-1,Peter Bankes,Match Report,,23.0,12.0,14.7,2.0,0,0,Tottenham Hotspur,2021
2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,,Hugo Lloris,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,21.0,7.0,16.4,1.0,1,1,Tottenham Hotspur,2021
2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,,Hugo Lloris,4-2-3-1,5-4-1,Paul Tierney,Match Report,,11.0,6.0,19.8,1.0,0,0,Tottenham Hotspur,2021
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61.0,,Hugo Lloris,4-2-3-1,4-4-2,Michael Oliver,Match Report,,9.0,3.0,14.5,0.0,0,0,Tottenham Hotspur,2021
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44.0,,Hugo Lloris,4-2-3-1,3-5-1-1,Graham Scott,Match Report,,8.0,2.0,18.7,1.0,1,1,Tottenham Hotspur,2021
2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58.0,,Harry Kane,4-2-3-1,5-3-2,Andy Madley,Match Report,,19.0,5.0,17.5,1.0,0,0,Tottenham Hotspur,2021
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34.0,,Hugo Lloris,4-2-3-1,4-3-3,Mike Dean,Match Report,,4.0,2.0,21.3,1.0,0,0,Tottenham Hotspur,2021
2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,,Hugo Lloris,4-2-3-1,4-3-3,Paul Tierney,Match Report,,5.0,1.0,23.8,1.0,0,0,Tottenham Hotspur,2021
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,5.0,3.0,23.3,1.0,0,0,Tottenham Hotspur,2021
2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,4-2-3-1,4-4-2,Kevin Friend,Match Report,,14.0,6.0,20.4,3.0,0,0,Tottenham Hotspur,2021
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,4-4-2,4-3-3,Anthony Taylor,Match Report,,8.0,2.0,19.2,1.0,0,0,Tottenham Hotspur,2021
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,16.5,2.0,0,0,Tottenham Hotspur,2021
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45.0,,Hugo Lloris,3-4-1-2,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,17.2,1.0,0,0,Tottenham Hotspur,2021
2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37.0,,Hugo Lloris,4-2-3-1,4-1-4-1,David Coote,Match Report,,19.0,6.0,19.0,0.0,1,1,Tottenham Hotspur,2021
2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,,Hugo Lloris,4-2-3-1,3-5-2,Paul Tierney,Match Report,,15.0,6.0,15.7,1.0,0,0,Tottenham Hotspur,2021
2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57.0,,Hugo Lloris,3-4-3,3-5-2,Andre Marriner,Match Report,,14.0,5.0,22.1,0.0,0,0,Tottenham Hotspur,2021
2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,,Hugo Lloris,3-4-3,4-3-3,Martin Atkinson,Match Report,,3.0,2.0,35.0,0.0,0,0,Tottenham Hotspur,2021
2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57.0,,Hugo Lloris,3-4-3,3-4-3,Peter Bankes,Match Report,,8.0,4.0,21.2,1.0,0,0,Tottenham Hotspur,2021
2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43.0,,Hugo Lloris,4-2-2-2,3-4-1-2,Andre Marriner,Match Report,,7.0,2.0,20.9,1.0,0,0,Tottenham Hotspur,2021
2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65.0,,Hugo Lloris,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,13.0,6.0,16.7,0.0,0,0,Tottenham Hotspur,2021
2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40.0,,Hugo Lloris,4-2-3-1,4-3-3,Paul Tierney,Match Report,,7.0,3.0,20.9,1.0,0,0,Tottenham Hotspur,2021
2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,19.4,2.0,0,0,Tottenham Hotspur,2021
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58.0,,Hugo Lloris,4-2-3-1,4-4-2,Kevin Friend,Match Report,,16.0,7.0,18.9,0.0,0,0,Tottenham Hotspur,2021
