Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team,Season
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,52245,Kieran Trippier,4-3-3,3-4-1-2,Simon Hooper,Match Report,,23,9,16.0,1.0,0,0,Newcastle United,2023
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552,Kieran Trippier,4-3-3,3-4-1-2,Graham Scott,Match Report,,4,1,17.8,0.0,0,0,Newcastle United,2023
2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258,Kieran Trippier,4-3-3,4-3-3,Jarred Gillett,Match Report,,12,5,14.8,1.0,0,0,Newcastle United,2023
2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311,Kieran Trippier,4-3-3,4-3-3,Peter Bankes,Match Report,,21,6,18.1,1.0,0,0,Newcastle United,2023
2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316,Jamaal Lascelles,4-3-3,4-3-3,Andre Marriner,Match Report,,5,2,18.2,1.0,0,0,Newcastle United,2023
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52,51863,Kieran Trippier,4-3-3,4-3-3,Michael Salisbury,Match Report,,23,5,12.8,1.0,0,0,Newcastle United,2023
2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,19,6,20.0,1.0,1,1,Newcastle United,2023
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913,Kieran Trippier,4-3-3,4-2-3-1,Darren England,Match Report,,19,10,12.9,0.0,0,0,Newcastle United,2023
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067,Kieran Trippier,4-3-3,3-5-2,John Brooks,Match Report,,16,6,18.6,0.0,0,0,Newcastle United,2023
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,73726,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,9,2,14.7,1.0,0,0,Newcastle United,2023
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,52247,Kieran Trippier,4-3-3,4-3-3,Tony Harrington,Match Report,,16,4,14.2,0.0,0,0,Newcastle United,2023
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,61726,Kieran Trippier,4-3-3,3-5-2,Jarred Gillett,Match Report,,13,5,18.4,0.0,0,0,Newcastle United,2023
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,52233,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,Match Report,,19,6,16.3,0.0,1,1,Newcastle United,2023
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,30402,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,7,4,15.4,0.0,0,0,Newcastle United,2023
2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49,52264,Kieran Trippier,4-3-3,3-4-3,Robert Jones,Match Report,,10,3,15.4,0.0,0,0,Newcastle United,2023
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,32185,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,11,4,16.8,0.0,1,1,Newcastle United,2023
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,52211,Kieran Trippier,4-3-3,4-2-3-1,Simon Hooper,Match Report,,16,5,15.4,1.0,0,0,Newcastle United,2023
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34,60319,Kieran Trippier,4-3-3,4-3-3,Andy Madley,Match Report,,8,1,13.4,0.0,0,0,Newcastle United,2023
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,52247,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,20,5,16.7,2.0,0,0,Newcastle United,2023
